date, pm25, pm10, o3, no2, so2, co,aqi score,quality
4/11/2022,176,333,65,20,24,12,333,Hazardous
4/12/2022,223,323,41,23,16,13,323,Hazardous
4/13/2022,198,422,34,21,11,10,422,Hazardous
4/14/2022,185,365,65,9,11,6,365,Hazardous
4/15/2022,164,178,73,16,10,9,178,Unhealthy
4/16/2022,156,403,86,19,8,12,403,Hazardous
4/17/2022,197,331,92,21,10,11,331,Hazardous
4/18/2022,194,442,71,24,14,15,442,Hazardous
4/19/2022,231,460,27,12,8,8,460,Hazardous
4/20/2022,175,346,29,10,14,7,346,Hazardous
4/21/2022,186,423,16,11, ,8,423,Hazardous
4/22/2022,214,207,55,13,9,6,214,Very Unhealthy
4/23/2022,146,349,68,17,16,7,349,Hazardous
4/24/2022,232,396,70,14,19,9,396,Hazardous
4/25/2022,256,364,63,10,16,8,364,Hazardous
4/26/2022,232,250,61,15,11,7,250,Very Unhealthy
4/27/2022,174,463,73,20,22,11,463,Hazardous
4/28/2022,297,396,80,19,13,10,396,Hazardous
4/29/2022,275,482,52,19,20,10,482,Hazardous
4/30/2022,301,401,52,22,20,12,401,Hazardous
5/1/2022,247,323,64,19,8,12,323,Hazardous
5/2/2022,192,170,67,15,7,10,192,Unhealthy
5/3/2022,158,280,73,14,9,12,280,Very Unhealthy
5/4/2022,170,187,63,18,7,11,187,Unhealthy
5/5/2022,152,164,84,23,9,10,164,Unhealthy
5/6/2022,153,305,63,27,9,12,305,Hazardous
5/7/2022,196,269,88,31,12,15,269,Very Unhealthy
5/8/2022,177,160,85,19,7,12,177,Unhealthy
5/9/2022,164,115,71,16,8,10,164,Unhealthy
5/10/2022,154,115,75,17,7,10,154,Unhealthy
5/11/2022,150,114,85,15,8,10,150,Unhealthy for Sensitive Groups
5/12/2022,145,129,83,19,7,12,145,Unhealthy for Sensitive Groups
5/13/2022,149,153,74,11,9,8,153,Unhealthy
5/14/2022,145,466,72,27,16, ,466,Hazardous
5/15/2022,237,382,35,30,15,12,382,Hazardous
5/16/2022,195,412,35,16,8,7,412,Hazardous
5/17/2022,168,175,58,16,7,10,175,Unhealthy
5/18/2022,138,216,71,21,10,11,216,Very Unhealthy
5/19/2022,157,228,57,23,12,10,228,Very Unhealthy
5/20/2022,166,310,46,19,10,8,310,Hazardous
5/21/2022,169,228,39,14,8,7,228,Very Unhealthy
5/22/2022,158,131,92,18,10,9,158,Unhealthy
5/23/2022,163,93,35,12,7,7,163,Unhealthy
5/24/2022,93,65,74,15,6,10,93,Moderate
5/25/2022,105,107,84,17,6,11,107,Unhealthy for Sensitive Groups
5/26/2022,164,164,89,21,11,11,164,Unhealthy
5/27/2022,183,175,45,23,7,10,183,Unhealthy
5/28/2022,164,298,31,15,8,10,298,Very Unhealthy
5/29/2022,158,163,44,14,9,8,163,Unhealthy
5/30/2022,160,131,37,26,6,7,160,Unhealthy
5/31/2022,145,283,74,27,6,13,283,Very Unhealthy
6/1/2022,172,272,50,23,9,11,272,Very Unhealthy
6/2/2022,186,210,37,20,16,11,210,Very Unhealthy
6/3/2022,169,285,49,24,14,11,285,Very Unhealthy
6/4/2022,176,353,52,27,13,12,353,Hazardous
6/5/2022,180,256,32,19,9,10,256,Very Unhealthy
6/6/2022,154,208,49,27,9,12,208,Very Unhealthy
6/7/2022,137,432,32,25,8,11,432,Hazardous
6/8/2022,181,374,28,16,12,7,374,Hazardous
6/9/2022,171,238,29,18,10,8,238,Very Unhealthy
6/10/2022,160,411,22,18,12,10,411,Hazardous
6/11/2022,174,306,24,16,9,8,306,Hazardous
6/12/2022,163,275,30,15,13,10,275,Very Unhealthy
6/13/2022,175,200,28,13,6,8,200,Unhealthy
6/14/2022,129,183,22,10,7,8,183,Unhealthy
6/15/2022,130,119,23,13,6,6,130,Unhealthy for Sensitive Groups
6/16/2022,97,110,40,11,6,8,110,Unhealthy for Sensitive Groups
6/17/2022,85,66,24,13,6,8,85,Moderate
6/18/2022,70,48,34,11,5,9,70,Moderate
6/19/2022,77,88,26,11,5,8,88,Moderate
6/20/2022,94,126,38,16,5,10,126,Unhealthy for Sensitive Groups
6/21/2022,155,115,42,19,5,10,155,Unhealthy
6/22/2022,114,113,56,14,5,9,114,Unhealthy for Sensitive Groups
6/23/2022,124,160,42,11,6,8,160,Unhealthy
6/24/2022,159,188,47,17,8,9,188,Unhealthy
6/25/2022,177,250,77,25,11,13,250,Very Unhealthy
6/26/2022,181,167,54,15,5,10,181,Unhealthy
6/27/2022,148,88,55,10,5,11,148,Unhealthy for Sensitive Groups
6/28/2022,136,105,46,13,6,12,136,Unhealthy for Sensitive Groups
6/29/2022,150,125,52,11,6,10,150,Unhealthy for Sensitive Groups
6/30/2022,135,48,10,14,5,11,135,Unhealthy for Sensitive Groups
7/1/2022,91,54,20,16,5,12,91,Moderate
7/2/2022,107,73,23,15,3,11,107,Unhealthy for Sensitive Groups
7/3/2022,106,65,25,15,5,11,106,Unhealthy for Sensitive Groups
7/4/2022,81,93,22,18,5,13,93,Moderate
7/5/2022,147,93,35,17,4,13,147,Unhealthy for Sensitive Groups
7/6/2022,142,82,23,9,5,10,142,Unhealthy for Sensitive Groups
7/7/2022,127,77,37,10,5,9,127,Unhealthy for Sensitive Groups
7/8/2022,88,73,37,13,6,10,88,Moderate
7/9/2022,90,87,21,14,6,11,90,Moderate
7/10/2022,109,55,46, ,5,8,109,Unhealthy for Sensitive Groups
7/11/2022,78,65,39,16,5,11,78,Moderate
7/12/2022,119,66,30,18,4,11,119,Unhealthy for Sensitive Groups
7/13/2022,111,77,33,17,3,9,111,Unhealthy for Sensitive Groups
7/14/2022,97,76,26,17,5,8,97,Moderate
7/15/2022,80,76,35,13,6,8,80,Moderate
7/16/2022,69,51,23,13,6,9,69,Moderate
7/17/2022,78,48,84,8,7,9,84,Moderate
7/18/2022,88,77,53,9,5,8,88,Moderate
7/19/2022,117,87,38,19,6,14,117,Unhealthy for Sensitive Groups
7/20/2022,119,58,8,11,5,8,119,Unhealthy for Sensitive Groups
7/21/2022,90,74,27,11,6,11,90,Moderate
7/22/2022,96,100,24,19,5,14,100,Moderate
7/23/2022,149,67,26,12,5,9,149,Unhealthy for Sensitive Groups
7/24/2022,103,57,23,8,5,10,103,Unhealthy for Sensitive Groups
7/25/2022,79,54,32,7,4,10,79,Moderate
7/26/2022,81,62,28,8,6,9,81,Moderate
7/27/2022,80,68,31,9,5,9,80,Moderate
7/28/2022,86,48,20,7,6,8,86,Moderate
7/29/2022,56,49,51,6,5,9,56,Moderate
7/30/2022,58,60,14,6,6,9,60,Moderate
7/31/2022,59,52,22,6,6,9,59,Moderate
8/1/2022,63,88,41,7,6,9,88,Moderate
8/2/2022,65,108,39,8,7,9,108,Unhealthy for Sensitive Groups
8/3/2022,93,132,25,9,6,10,132,Unhealthy for Sensitive Groups
8/4/2022,121,88,51,7,7,11,121,Unhealthy for Sensitive Groups
8/5/2022,136,61,49,5,7,9,136,Unhealthy for Sensitive Groups
8/6/2022,90,115, ,7,6,12,115,Unhealthy for Sensitive Groups
8/7/2022,140,95,29,14,7,13,140,Unhealthy for Sensitive Groups
8/8/2022,125,91,26,13,7,12,125,Unhealthy for Sensitive Groups
8/9/2022,131,108,19,10,6,11,131,Unhealthy for Sensitive Groups
8/10/2022,117,91,85,9,6,10,117,Unhealthy for Sensitive Groups
8/11/2022,92,69,46,5,6,9,92,Moderate
8/12/2022,48,64,9,8,7,9,64,Moderate
8/13/2022,66,63,15,7,8,9,66,Moderate
8/14/2022,71,66, ,8,6,10,71,Moderate
8/15/2022,82,38, ,3,5,9,82,Moderate
8/16/2022,46,44,6,4,8,8,46,Good
8/17/2022,45,44,9,5,7,9,45,Good
8/18/2022,42,76,9,7,7,9,76,Moderate
8/19/2022,65,63,14,3,6,9,65,Moderate
8/20/2022,62,78,8,6,7,9,78,Moderate
8/21/2022,93,87,7,5, ,9,93,Moderate
8/22/2022,126,81,18,6,7,10,126,Unhealthy for Sensitive Groups
8/23/2022,113,72,15,6,5,8,113,Unhealthy for Sensitive Groups
8/24/2022,73,63,11,10,3,10,73,Moderate
8/25/2022,74,86,28,10,5,10,86,Moderate
8/26/2022,97,90,15,5,5,10,97,Moderate
8/27/2022,98,88,16,5,6,9,98,Moderate
8/28/2022,93,111,17,6,6,9,111,Unhealthy for Sensitive Groups
8/29/2022,103,114,18,8,7,10,114,Unhealthy for Sensitive Groups
8/30/2022,119,98,16,11,7,10,119,Unhealthy for Sensitive Groups
8/31/2022,124,108,10,5,7,10,124,Unhealthy for Sensitive Groups
9/1/2022,106,102,23,6,7,10,106,Unhealthy for Sensitive Groups
9/2/2022,103,107,12,9,8,9,107,Unhealthy for Sensitive Groups
9/3/2022,103,118,16,7,15,9,118,Unhealthy for Sensitive Groups
9/4/2022,97,98,16,7,10,9,98,Moderate
9/5/2022,85,92,6,6,7,9,92,Moderate
9/6/2022,82,113,2,8,8,9,113,Unhealthy for Sensitive Groups
9/7/2022,107,113,16,7,12,9,113,Unhealthy for Sensitive Groups
9/8/2022,125,125,21,10,10,8,125,Unhealthy for Sensitive Groups
9/9/2022,151,101,27,10,7,10,151,Unhealthy
9/10/2022,149,86,18,10,8,10,149,Unhealthy for Sensitive Groups
9/11/2022,137,70,28,8,6,11,137,Unhealthy for Sensitive Groups
9/12/2022,95,75,19,8,18,10,95,Moderate
9/13/2022,79,65,11,8,12,9,79,Moderate
9/14/2022,67,62,12,5,7,8,67,Moderate
9/15/2022,56,44,5,4,9,9,56,Moderate
9/16/2022,45,22,2,5,9,9,45,Good
9/17/2022,44,78,6,7,10,10,78,Moderate
9/18/2022,101,105,13,9,8,9,105,Unhealthy for Sensitive Groups
9/19/2022,123,184,2,9,7,13,184,Unhealthy
9/20/2022,162,121,9,10,8,11,162,Unhealthy
9/21/2022,135,71,7,11,8,12,135,Unhealthy for Sensitive Groups
9/22/2022,114,39,2,6,8,10,114,Unhealthy for Sensitive Groups
9/23/2022,71,26,2,8,8,11,71,Moderate
9/24/2022,75,29,4,8,11,10,75,Moderate
9/25/2022,81,29,9,5,3,9,81,Moderate
9/26/2022,55,84,9,5,6,12,84,Moderate
9/27/2022,131,100,14,8,7,10,131,Unhealthy for Sensitive Groups
9/28/2022,125,112,20,9,7,10,125,Unhealthy for Sensitive Groups
9/29/2022,130,143,23,9,9,11,143,Unhealthy for Sensitive Groups
9/30/2022,163,143,23,12,9,12,163,Unhealthy
10/1/2022,170,194,33,13,8,12,194,Unhealthy
10/2/2022,174,132,18,10,8,11,174,Unhealthy
10/3/2022,155,100,30,5,8,9,155,Unhealthy
10/4/2022,116,112,32,8,8,10,116,Unhealthy for Sensitive Groups
10/5/2022,157,111,17,11,12,12,157,Unhealthy
10/6/2022,163,53,6,6,8,9,163,Unhealthy
10/7/2022,52,45,6,6,9,9,52,Moderate
10/8/2022,61,22,4,7,8,7,61,Moderate
10/9/2022,54,7,9,3,8,3,54,Moderate
10/10/2022,31,26,6,7,8,4,31,Good
10/11/2022,56,70,45,9,8,6,70,Moderate
10/12/2022,95,97,29,7,8,5,97,Moderate
10/13/2022,142,99,39,8,17,5,142,Unhealthy for Sensitive Groups
10/14/2022,135,117,46,9,8,5,135,Unhealthy for Sensitive Groups
10/15/2022,152,183,42,14,12,5,183,Unhealthy
10/16/2022,180,180,48,16,17,11,180,Unhealthy
10/17/2022,176,265,59,19,9,8,265,Very Unhealthy
10/18/2022,190,255,41,27,14,12,255,Very Unhealthy
10/19/2022,193,360,47,34,4,18,360,Hazardous
10/20/2022,195,252,53,37,3,9,252,Very Unhealthy
10/21/2022,180,317,53,35,4,9,317,Hazardous
10/22/2022,203,226,45,24,3,7,226,Very Unhealthy
10/23/2022,213,144,69,20,15,6,213,Very Unhealthy
10/24/2022,202,151,49,17,5,6,202,Very Unhealthy
10/25/2022,222,120,43,13,15,5,222,Very Unhealthy
10/26/2022,195,135,47,21,6,6,195,Unhealthy
10/27/2022,195,243,40,31,4,11,243,Very Unhealthy
10/28/2022,252,351,50,38,7,14,351,Hazardous
10/29/2022,299,392,36,32,7,13,392,Hazardous
10/30/2022,321,364,34,29,3,14,364,Hazardous
10/31/2022,311,438,27,36,9,17,438,Hazardous
11/1/2022,355,362,36,43,4,18,362,Hazardous
11/2/2022,319,297,28,32,3,11,319,Hazardous
11/3/2022,322,489,27,32,7,15,489,Hazardous
11/4/2022,482,464,47,47,7,17,482,Hazardous
11/5/2022,450,185,21,34,4,12,450,Hazardous
11/6/2022,264,166,23,34,3,12,264,Very Unhealthy
11/7/2022,231,231,16,30,4,12,231,Very Unhealthy
11/8/2022,273,237,11,25,5,10,273,Very Unhealthy
11/9/2022,327,162,24,27,7,9,327,Hazardous
11/10/2022,182,215,15,29,15,12,215,Very Unhealthy
11/11/2022,222,267,17,21,6,11,267,Very Unhealthy
11/12/2022,328,212,18,22,13,7,328,Hazardous
11/13/2022,289,189,19,24,7,9,289,Very Unhealthy
11/14/2022,237,227,19,32,5,13,237,Very Unhealthy
11/15/2022,242,139,14,25,24,5,242,Very Unhealthy
11/16/2022,185,146,10,22,4,7,185,Unhealthy
11/17/2022,197,160,8,21,1,8,197,Unhealthy
11/18/2022,235,180,8,26,1,5,235,Very Unhealthy
11/19/2022,241,221,5,30, ,1,241,Very Unhealthy
11/20/2022,244,187,5,28, , ,244,Very Unhealthy
11/21/2022,253,186,5,24, ,11,253,Very Unhealthy
11/22/2022,227,179,5,23, ,11,227,Very Unhealthy
11/23/2022,197,180,6,23,3,4,197,Unhealthy
11/24/2022,199,197,11,27,5,6,199,Unhealthy
11/25/2022,192,255,20,32,12,7,255,Very Unhealthy
11/26/2022,232,261,25,31,7,2,261,Very Unhealthy
11/27/2022,268,220,24,28,5,3,268,Very Unhealthy
11/28/2022,262,244,23,32,7,2,262,Very Unhealthy
11/29/2022,277,309,21,41,5,1,309,Hazardous
11/30/2022,308,303,19,34,4,2,308,Hazardous
12/1/2022,295,318,21,37,36,2,318,Hazardous
12/2/2022,293,297,16,38,5,2,297,Very Unhealthy
12/3/2022,290,401,38,45,13,10,401,Hazardous
12/4/2022,367,254,25,34,2,9,367,Hazardous
12/5/2022,333,222,24,28,4,10,333,Hazardous
12/6/2022,264,217,27,24,3,8,264,Very Unhealthy
12/7/2022,296,165,25,20,4,7,296,Very Unhealthy
12/8/2022,213,169,25,25,5,10,213,Very Unhealthy
12/9/2022,214,247,23,29,2,11,247,Very Unhealthy
12/10/2022,253,296,17,34,3,12,296,Very Unhealthy
12/11/2022,309,131,12,20,3,9,309,Hazardous
12/12/2022,163,171,14,20,3,5,171,Unhealthy
12/13/2022,172,107,28,12,3,2,172,Unhealthy
12/14/2022,163,190,26,19,5,5,190,Unhealthy
12/15/2022,161,164,31,22,5,5,164,Unhealthy
12/16/2022,183,210,31,26,5,9,210,Very Unhealthy
12/17/2022,209,238,32,25,6,9,238,Very Unhealthy
12/18/2022,248,271,35,28,2,10,271,Very Unhealthy
12/19/2022,317,228,25,28,1,11,317,Hazardous
12/20/2022,349,192,22,24,4,8,349,Hazardous
12/21/2022,292,186,21,19,2,7,292,Very Unhealthy
12/22/2022,294,145,13,16,3,8,294,Very Unhealthy
12/23/2022,245,162,17,21,3,8,245,Very Unhealthy
12/24/2022,268,195,19,15,3,7,268,Very Unhealthy
12/25/2022,253,187,18,11,3,6,253,Very Unhealthy
12/26/2022,242,236,7,16,4,11,242,Very Unhealthy
12/27/2022,253,214,17,20,3,10,253,Very Unhealthy
12/28/2022,249,262,28,20,4,7,262,Very Unhealthy
12/29/2022,243,339,30,31,5,11,339,Hazardous
12/30/2022,265,455,30,34,4,12,455,Hazardous
12/31/2022,355,209,19,13,3,6,355,Hazardous
1/1/2023,244,166,26,17,2,7,244,Very Unhealthy
1/2/2023,210,355,19,18,3,10,355,Hazardous
1/3/2023,333,358,16,14,2,7,358,Hazardous
1/4/2023,317,242,17,11,26,7,317,Hazardous
1/5/2023,238,270,9,15,4,11,270,Very Unhealthy
1/6/2023,274,362,11,17,4,8,362,Hazardous
1/7/2023,289,315,14,18,7,9,315,Hazardous
1/8/2023,272,334,12,18,4,12,334,Hazardous
1/9/2023,326,386,9,19,2,15,386,Hazardous
1/10/2023,388,224,19,15,4,10,388,Hazardous
1/11/2023,265,290,27,24,3,10,290,Very Unhealthy
1/12/2023,256,287,27,26,5,12,287,Very Unhealthy
1/13/2023,280,266,24,22,4,13,280,Very Unhealthy
1/14/2023,297,191,25,10,3,6,297,Very Unhealthy
1/15/2023,219,194,32,16,4,6,219,Very Unhealthy
1/16/2023,173,342,33,21,3,8,342,Hazardous
1/17/2023,217,384,33,21,7,10,384,Hazardous
1/18/2023,253,431,4,27,4,11,431,Hazardous
1/19/2023,308, , , , , ,308,Hazardous
1/20/2023, ,118,1,18,3,5,118,Unhealthy for Sensitive Groups
1/21/2023,195,327,21,30,17,10,327,Hazardous
1/22/2023,314,244,27,23,2,10,314,Hazardous
1/23/2023,310,231,6,26,6,7,310,Hazardous
1/24/2023,239,128,6,25,4,6,239,Very Unhealthy
1/25/2023,174,114,4,15,2,6,174,Unhealthy
1/26/2023,180,114,13,12,5,5,180,Unhealthy
1/27/2023,199,123,31,14,6,4,199,Unhealthy
1/28/2023,182,165,34,20,7,6,182,Unhealthy
1/29/2023,198,248,6,26,7,13,248,Very Unhealthy
1/30/2023,271,100,14,22,6,7,271,Very Unhealthy
1/31/2023,171,90,20,13,5,4,171,Unhealthy
2/1/2023,171,128,27,14,6,5,171,Unhealthy
2/2/2023,173,148,31,18,7,5,173,Unhealthy
2/3/2023,180,143,36,18,11,4,180,Unhealthy
2/4/2023,179,247,39,20,23,6,247,Very Unhealthy
2/5/2023,197,206,44,19,15,6,206,Very Unhealthy
2/6/2023,190,320,39,22,6,16,320,Hazardous
2/7/2023,236,207,25,17,5,7,236,Very Unhealthy
2/8/2023,198,174,33,17,7,4,198,Unhealthy
2/9/2023,182,158,32,24,10,6,182,Unhealthy
2/10/2023,179,165,39,21,6,6,179,Unhealthy
2/11/2023,159,187,37,18,6,7,187,Unhealthy
2/12/2023,208,118,37,11,7,3,208,Very Unhealthy
2/13/2023,136, ,40,10,7,3,136,Unhealthy for Sensitive Groups
2/14/2023,123,149,45,14,8,4,149,Unhealthy for Sensitive Groups
2/15/2023,150,164,41,18,8,6,164,Unhealthy
2/16/2023,178,206,46,20,7,8,206,Very Unhealthy
2/17/2023,224,298,64,25,4,10,298,Very Unhealthy
2/18/2023,297,249,46,18,3,8,297,Very Unhealthy
2/19/2023,259,285,59,22,2,12,285,Very Unhealthy
2/20/2023,255,223,40,22,4,13,255,Very Unhealthy
2/21/2023,205,163,37,17,3,7,205,Very Unhealthy
2/22/2023,193,180,26,14,4,8,193,Unhealthy
2/23/2023,197,183,29,14,2,6,197,Unhealthy
2/24/2023,172,164,41,16,4,6,172,Unhealthy
2/25/2023,171,230,46,17,4,7,230,Very Unhealthy
2/26/2023,200,308,49,19,5,12,308,Hazardous
2/27/2023,228,205,44,18,9,7,228,Very Unhealthy
2/28/2023,188,202,35,16,8,6,202,Very Unhealthy
3/1/2023,190,190,31,14,6,6,190,Unhealthy
3/2/2023,154,148,30,11,9,5,154,Unhealthy
3/3/2023,158,125,26,10,8,5,158,Unhealthy
3/4/2023,143,123,20,9,10,5,143,Unhealthy for Sensitive Groups
3/5/2023,151,116,30,7,9,5,151,Unhealthy
3/6/2023,137,167,36,9,9,6,167,Unhealthy
3/7/2023,157,155,41,10,7,7,157,Unhealthy
3/8/2023,161,118,40,8,8,7,161,Unhealthy
3/9/2023,178,96,37,8,10,5,178,Unhealthy
3/10/2023,139,175,38,9,10,10,175,Unhealthy
3/11/2023,198,193,46,17,12,12,198,Unhealthy
3/12/2023,183,193,53,13,8,11,193,Unhealthy
3/13/2023,173,303,43,11,12,13,303,Hazardous
3/14/2023,247,199,36,38,15,11,247,Very Unhealthy
3/15/2023,213,311,54,47,12,13,311,Hazardous
3/16/2023,203,195,49,18,9,12,203,Very Unhealthy
3/17/2023,181,177,38,19,14,13,181,Unhealthy
3/18/2023,183,92,22,17,13,11,183,Unhealthy
3/19/2023,160,99,30,14,7,9,160,Unhealthy
3/20/2023,163,110,25,13,3,9,163,Unhealthy
3/21/2023,139,52,27,8,10,8,139,Unhealthy for Sensitive Groups
3/22/2023,106,110,41,4,5,9,110,Unhealthy for Sensitive Groups
3/23/2023,164,165,29,3,7,10,165,Unhealthy
3/24/2023,168,168,19,5,3,10,168,Unhealthy
3/25/2023,168,67,30,3,3,8,168,Unhealthy
3/26/2023,101,121,33,3,4,8,121,Unhealthy for Sensitive Groups
3/27/2023,145,116,34,3,8,8,145,Unhealthy for Sensitive Groups
3/28/2023,149,194,34,4,6,9,194,Unhealthy
3/29/2023,173,190,51,5,3,10,190,Unhealthy
3/30/2023,165,143,49,4,4,9,165,Unhealthy
3/31/2023,148,42,34,4,9,8,148,Unhealthy for Sensitive Groups
4/1/2023,84,73,43,3,5,10,84,Moderate
4/2/2023,130,101,32,3,13,11,130,Unhealthy for Sensitive Groups
4/3/2023,166,222,34,3,4,11,222,Very Unhealthy
4/4/2023,150,106,27,3,1,8,150,Unhealthy for Sensitive Groups
4/5/2023,105,140,33,3,4,8,140,Unhealthy for Sensitive Groups
4/6/2023,153,122,31,3,7,8,153,Unhealthy
4/7/2023,123,153,36,5,5,7,153,Unhealthy
4/8/2023,157,239,44,15,2,9,239,Very Unhealthy
4/9/2023,148,240,48,17,6,9,240,Very Unhealthy
4/10/2023,218,293,52,16,6,10,293,Very Unhealthy
4/11/2023,189,393,49,16,5,11,393,Hazardous
4/12/2023,219,271,37,15,17,8,271,Very Unhealthy
4/13/2023,174,374,40,16,16,8,374,Hazardous
4/14/2023,209,367,43,18,14,7,367,Hazardous
4/15/2023,205,327,51,20,16,9,327,Hazardous
4/16/2023,202,283,30,20,8,12,283,Very Unhealthy
4/17/2023,157,270,42,16,15,8,270,Very Unhealthy
4/18/2023,149,331,27,18,8,9,331,Hazardous
4/19/2023,175,269,48,12,7,6,269,Very Unhealthy
4/20/2023,152,165,31,11,6,6,165,Unhealthy
4/21/2023,149,142,43,13,5,7,149,Unhealthy for Sensitive Groups
4/22/2023,114,125,58,12,6,6,125,Unhealthy for Sensitive Groups
4/23/2023,109,97,38,11,6,6,109,Unhealthy for Sensitive Groups
4/24/2023,78,178,69,17,14,8,178,Unhealthy
4/25/2023,169,132,78,16,7,8,169,Unhealthy
4/26/2023,130,292,87,23,7,12,292,Very Unhealthy
4/27/2023,183,214,67,20,7,8,214,Very Unhealthy
4/28/2023,154,187,49,19,8,10,187,Unhealthy
4/29/2023,154,237,33,18,8,10,237,Very Unhealthy
4/30/2023,175,131,42,15,8,8,175,Unhealthy
5/1/2023,157,58,12,13,4,8,157,Unhealthy
5/2/2023,125,69,27,11,2,8,125,Unhealthy for Sensitive Groups
5/3/2023,127,83,29,12,4,9,127,Unhealthy for Sensitive Groups
5/4/2023,127,92,54,13,5,10,127,Unhealthy for Sensitive Groups
5/5/2023,146,218,49,15,4,10,218,Very Unhealthy
5/6/2023,183,295,31,15,7,9,295,Very Unhealthy
5/7/2023,215,182,50,14,7,8,215,Very Unhealthy
5/8/2023,162,110,39,15,4,8,162,Unhealthy
5/9/2023,134,260,57,13,11,9,260,Very Unhealthy
5/10/2023,213,238,52,14,13,9,238,Very Unhealthy
5/11/2023,188,447,67,17,10,12,447,Hazardous
5/12/2023,239,370,64,19,4,15,370,Hazardous
5/13/2023,188,276,77,22,7,12,276,Very Unhealthy
5/14/2023,179,328,56,18,6,11,328,Hazardous
5/15/2023,184,157,43,11,7,6,184,Unhealthy
5/16/2023,107,538,36,10,5,6,538,Hazardous
5/17/2023,179,421,35,14,12,8,421,Hazardous
5/18/2023,191,110,51,11,8,6,191,Unhealthy
5/19/2023,101,170,47,13,15,7,170,Unhealthy
5/20/2023,161,240,48,17,15,9,240,Very Unhealthy
5/21/2023,158,313,65,23,7,11,313,Hazardous
5/22/2023,163,260,33,19,8,7,260,Very Unhealthy
5/23/2023,146,317,30,14,8,6,317,Hazardous
5/24/2023,126,136,26,14,4,6,136,Unhealthy for Sensitive Groups
5/25/2023,85,127,40,14,4,6,127,Unhealthy for Sensitive Groups
5/26/2023,63,127,34,16,6,7,127,Unhealthy for Sensitive Groups
5/27/2023,63,94,35,19,4,7,94,Moderate
5/28/2023,75,139,54,21,4,9,139,Unhealthy for Sensitive Groups
5/29/2023,139,100,34,17,4,7,139,Unhealthy for Sensitive Groups
5/30/2023,104,96,45,13,5,7,104,Unhealthy for Sensitive Groups
5/31/2023,116,66,26,14,3,7,116,Unhealthy for Sensitive Groups
6/1/2023,114,112,28,16,4,8,114,Unhealthy for Sensitive Groups
6/2/2023,142,101,36,12,7,6,142,Unhealthy for Sensitive Groups
6/3/2023,127,181,37,19,7,8,181,Unhealthy
6/4/2023,162,158,44,20,5,8,162,Unhealthy
6/5/2023,171,157,47,17,3,7,171,Unhealthy
6/6/2023,154,227,65,20,4,7,227,Very Unhealthy
6/7/2023,133,346,36,18,7,7,346,Hazardous
6/8/2023,168,138,50,15,17,7,168,Unhealthy
6/9/2023,136,157,35,16,9,6,157,Unhealthy
6/10/2023,117,163,31,17,4,6,163,Unhealthy
6/11/2023,103,120,35,14,3,6,120,Unhealthy for Sensitive Groups
6/12/2023,101,177,30,15,6,7,177,Unhealthy
6/13/2023,131,280,18,15,6,7,280,Very Unhealthy
6/14/2023,136,206,15,14,5,6,206,Very Unhealthy
6/15/2023,109,148,23,13,5,6,148,Unhealthy for Sensitive Groups
6/16/2023,100,119,13,16,5,7,119,Unhealthy for Sensitive Groups
6/17/2023,103,136,13,14,2,7,136,Unhealthy for Sensitive Groups
6/18/2023,121,73,24,13,2,7,121,Unhealthy for Sensitive Groups
6/19/2023,87,67,8,14,2,6,87,Moderate
6/20/2023,66,103,19,14,2,8,103,Unhealthy for Sensitive Groups
6/21/2023,116,84,16,15,2,7,116,Unhealthy for Sensitive Groups
6/22/2023,95,108,3,19,2,9,108,Unhealthy for Sensitive Groups
6/23/2023,121,126,17,18,1,9,126,Unhealthy for Sensitive Groups
6/24/2023,127,151,20,19,2,10,151,Unhealthy
6/25/2023,136,42,12,12,2,7,136,Unhealthy for Sensitive Groups
6/26/2023,71,75,16,17,7,11,75,Moderate
6/27/2023,150,71,23,15,6,9,150,Unhealthy for Sensitive Groups
6/28/2023,121,83,21,14,3,9,121,Unhealthy for Sensitive Groups
6/29/2023,111,76,19,12,1,10,111,Unhealthy for Sensitive Groups
6/30/2023,111,66,31,11,2,8,111,Unhealthy for Sensitive Groups
7/1/2023,76,69,14,9,3,7,76,Moderate
7/2/2023,79,76,11,9,2,7,79,Moderate
7/3/2023,101,102,10,12,2,7,102,Unhealthy for Sensitive Groups
7/4/2023,129,111,19,17,1,10,129,Unhealthy for Sensitive Groups
7/5/2023,117,68,13,12,2,9,117,Unhealthy for Sensitive Groups
7/6/2023,115,58, ,13,2,8,115,Unhealthy for Sensitive Groups
7/7/2023,96,72, ,12,2,8,96,Moderate
7/8/2023,108,48,9,13,2,9,108,Unhealthy for Sensitive Groups
7/9/2023,96,34,8,11,2,8,96,Moderate
7/10/2023,85,41,5,9,1,7,85,Moderate
7/11/2023,85,51,12,8,5,7,85,Moderate
7/12/2023,88,60,29,11,10,9,88,Moderate
7/13/2023,99,71,33,10,7,8,99,Moderate
7/14/2023,114, , , , , ,114,Unhealthy for Sensitive Groups
7/21/2023, ,98,11,9,2,8,98,Moderate
7/22/2023,111,84,6,9,7,8,111,Unhealthy for Sensitive Groups
7/23/2023,106,74,33,7,11,8,106,Unhealthy for Sensitive Groups
7/24/2023,92,75,27,8,7,7,92,Moderate
7/25/2023,92,87,8,9,11,8,92,Moderate
7/26/2023,142,58,26,10,9,8,142,Unhealthy for Sensitive Groups
